Name,ProfileUrl,ProfileId,Avatar,Comment,Likes,Date
amamagalhaes,https://www.instagram.com/amamagalhaes/,amamagalhaes,,Sintam o peso dessa foto 😍👏,1,2026-04-08 17:47:40
leiacaitano_,https://www.instagram.com/leiacaitano_/,leiacaitano_,,Top top ai sim,1,2026-04-08 17:46:31
leiacaitano_,https://www.instagram.com/leiacaitano_/,leiacaitano_,,A imagem mas linda do dia 👏👏👏👏,1,2026-04-08 17:46:25
nirleypereiravasconcelos,https://www.instagram.com/nirleypereiravasconcelos/,nirleypereiravasconcelos,,🇧🇷👏👏👏👏👏👏👏🇧🇷,1,2026-04-08 17:46:00
duda_alvesgarces,https://www.instagram.com/duda_alvesgarces/,duda_alvesgarces,,👏💚,1,2026-04-08 17:45:40
mirian_silva1250,https://www.instagram.com/mirian_silva1250/,mirian_silva1250,,👏👏👏😍,1,2026-04-08 17:44:56
marcelo.dultraa,https://www.instagram.com/marcelo.dultraa/,marcelo.dultraa,,"Deus, Família, Liberdade e Pátria.",1,2026-04-08 17:44:44
nutricionistaayna,https://www.instagram.com/nutricionistaayna/,nutricionistaayna,,👏👏👏👏👏👏👏,1,2026-04-08 17:44:43
sandractucci,https://www.instagram.com/sandractucci/,sandractucci,,👏👏👏 Muito bem!!!,1,2026-04-08 17:44:11
tayse_conceicao0,https://www.instagram.com/tayse_conceicao0/,tayse_conceicao0,,👏🏻👏🏻👏🏻👏🏻👏🏻,1,2026-04-08 17:42:31
margarethfernandess,https://www.instagram.com/margarethfernandess/,margarethfernandess,,Aí sim 🙌🙌👏👏👏😍😍,1,2026-04-08 17:41:36
jacy.souzanails,https://www.instagram.com/jacy.souzanails/,jacy.souzanails,,🙌🙌🙌🙌🙌👏,1,2026-04-08 17:41:36
anamelomanicure,https://www.instagram.com/anamelomanicure/,anamelomanicure,,Minha deputada 😍😍😍😍,1,2026-04-08 17:41:27
vanessaa___oliveira,https://www.instagram.com/vanessaa___oliveira/,vanessaa___oliveira,,Eu disse foi pronta para votar 👏👏❤️,1,2026-04-08 17:41:20
laise_silvaa_,https://www.instagram.com/laise_silvaa_/,laise_silvaa_,,👏👏👏👏👏,1,2026-04-08 17:40:55
graciele.borgess,https://www.instagram.com/graciele.borgess/,graciele.borgess,,Vamos pra cima ❤️👏👏,1,2026-04-08 17:40:23
crisbonini,https://www.instagram.com/crisbonini/,crisbonini,,👏🏻👏🏻👏🏻👏🏻 Deus abençoe 🙏🏻🙏🏻 Conte conosco!!,1,2026-04-08 17:39:05
robertaaraujoo27,https://www.instagram.com/robertaaraujoo27/,robertaaraujoo27,,👏👏👏👏👏,1,2026-04-08 17:38:51
durvaljunior_01,https://www.instagram.com/durvaljunior_01/,durvaljunior_01,,Nossa deputada @cinthyamaraba,1,2026-04-08 17:38:20
maieraioficial,https://www.instagram.com/maieraioficial/,maieraioficial,,Vamos a vitória,1,2026-04-08 17:37:19
marillyacorretoradeimoveis,https://www.instagram.com/marillyacorretoradeimoveis/,marillyacorretoradeimoveis,,👏👏👏,1,2026-04-08 17:37:17
lay_limazxw,https://www.instagram.com/lay_limazxw/,lay_limazxw,,Essa maravilhosa já tem nosso voto 👏👏👏👏,1,2026-04-08 17:37:03
sullahellena,https://www.instagram.com/sullahellena/,sullahellena,,❤️❤️,1,2026-04-08 17:36:32
leozera_of,https://www.instagram.com/leozera_of/,leozera_of,,"Nossa região merece mais. Merece voz, respeito e alguém que realmente lute pelas pessoas de verdade — e é por isso que apoiamos com orgulho a nossa pré-candidata a deputada estadual @cinthyamaraba 🚀",1,2026-04-08 17:36:28
ciicysouza,https://www.instagram.com/ciicysouza/,ciicysouza,,👏👏👏👏,1,2026-04-08 17:36:12
thais_liver23,https://www.instagram.com/thais_liver23/,thais_liver23,,👏👏👏👏👏👏,1,2026-04-08 17:36:02
yza_oliveiraa,https://www.instagram.com/yza_oliveiraa/,yza_oliveiraa,,"@cinthyamaraba parabéns pela iniciativa e coragem, precisamos de mais mulheres no poder , tenho certeza que nós mulheresseremos bem representadas. Boa sorte na sua nova jornada ❤️🙏🏽🙌🏽",1,2026-04-08 17:35:59
magna_27,https://www.instagram.com/magna_27/,magna_27,,👏👏👏👏👏,1,2026-04-08 17:35:36
acarlaasampaio,https://www.instagram.com/acarlaasampaio/,acarlaasampaio,,Rumo a uma nova história,1,2026-04-08 17:35:23
jeane.lopesdossantos,https://www.instagram.com/jeane.lopesdossantos/,jeane.lopesdossantos,,vamos pra cima minha deputada,1,2026-04-08 17:35:21
padua_shop00,https://www.instagram.com/padua_shop00/,padua_shop00,,👏👏👏🙌,1,2026-04-08 17:34:51
cicagoes,https://www.instagram.com/cicagoes/,cicagoes,,Que os Planos do Senhor se cumpram na sua vida e através dela!!! Estaremos juntas❤️🙏🏼,1,2026-04-08 17:34:43
vanuza_rsantos,https://www.instagram.com/vanuza_rsantos/,vanuza_rsantos,,Cíntia será uma grande liderança no Oeste.,1,2026-04-08 17:34:43
biahsouza1515,https://www.instagram.com/biahsouza1515/,biahsouza1515,,👏👏👏👏,1,2026-04-08 17:34:31
tarsismendes,https://www.instagram.com/tarsismendes/,tarsismendes,,👏👏👏👏,1,2026-04-08 17:34:09
carolayne2922,https://www.instagram.com/carolayne2922/,carolayne2922,,🙌🙌🙌,1,2026-04-08 17:33:54
fer.albergoni,https://www.instagram.com/fer.albergoni/,fer.albergoni,,Já tem o meu voto 👏👏👏🤝🌹,1,2026-04-08 17:33:51
angelica.santo_s,https://www.instagram.com/angelica.santo_s/,angelica.santo_s,,👏👏👏👏👏👏,1,2026-04-08 17:33:19
joandradejesuss,https://www.instagram.com/joandradejesuss/,joandradejesuss,,👏👏👏👏oh acertada futura deputada estadual sem conhecer vc pessoalmente eu voto sim acompanho vcs pelas redes sociais seu esposo prefeito e admiro trabalho dele 👏👏👏👏👏👏,1,2026-04-08 17:33:18
kellenn_bispo,https://www.instagram.com/kellenn_bispo/,kellenn_bispo,,Essa mulher maravilhosa sabe o seu lugar 😍 incrível 🙌,1,2026-04-08 17:33:13
salvianopapa,https://www.instagram.com/salvianopapa/,salvianopapa,,Jogou duro 👏,1,2026-04-08 17:33:07
paulolidiofilho,https://www.instagram.com/paulolidiofilho/,paulolidiofilho,,🙌🙌,1,2026-04-08 17:33:06
paulolidiofilho,https://www.instagram.com/paulolidiofilho/,paulolidiofilho,,👏👏👏👏👏👏,1,2026-04-08 17:33:02
suelmasantoscv,https://www.instagram.com/suelmasantoscv/,suelmasantoscv,,👏👏👏,1,2026-04-08 17:32:58
rcroberval,https://www.instagram.com/rcroberval/,rcroberval,,Vai vencer!,1,2026-04-08 17:32:35
vereador_rocha.forte,https://www.instagram.com/vereador_rocha.forte/,vereador_rocha.forte,,Já começou bem.,2,2026-04-08 17:32:34
viviane3609,https://www.instagram.com/viviane3609/,viviane3609,,👏👏👏👏👏👏 vamos ou bora @cinthyamaraba,1,2026-04-08 17:32:19
onicysouza1,https://www.instagram.com/onicysouza1/,onicysouza1,,👏👏👏,1,2026-04-08 17:31:56
ge_stadlewski,https://www.instagram.com/ge_stadlewski/,ge_stadlewski,,😍👏🏻,1,2026-04-08 17:31:28
claudemir_santos_ofc,https://www.instagram.com/claudemir_santos_ofc/,claudemir_santos_ofc,,👏👏👏👏👏,2,2026-04-08 17:30:58
nathytakamatsu,https://www.instagram.com/nathytakamatsu/,nathytakamatsu,,🙌🙌🙌🙌,1,2026-04-08 17:30:37
patriiciia_souzza,https://www.instagram.com/patriiciia_souzza/,patriiciia_souzza,,Que novidade maravilhosa! Nossa Bahia só tem a ganhar ❤️❤️,1,2026-04-08 17:30:20
endireitabahianews,https://www.instagram.com/endireitabahianews/,endireitabahianews,,Flávio será eleito no primeiro turno,1,2026-04-08 17:30:05
kesialima_a,https://www.instagram.com/kesialima_a/,kesialima_a,,Sabor DEPUTADA🤌🏻❤️,1,2026-04-08 17:29:49
wildemalanconi,https://www.instagram.com/wildemalanconi/,wildemalanconi,,"Agora sim , 👏👏👏@cinthyamaraba, a população do LEM e região já está preocupada em vcs apoiarem o PT.",0,2026-04-08 17:29:25
mell_stay_dorameira,https://www.instagram.com/mell_stay_dorameira/,mell_stay_dorameira,,😂😂😂,0,2026-04-08 17:29:23
kesialima_a,https://www.instagram.com/kesialima_a/,kesialima_a,,👏👏👏👏,1,2026-04-08 17:29:12
valmirnunesrv,https://www.instagram.com/valmirnunesrv/,valmirnunesrv,,👏👏👏,1,2026-04-08 17:28:56
floresermodaartesanal,https://www.instagram.com/floresermodaartesanal/,floresermodaartesanal,,👏 Parabéns um excelente caminho e com Flávio Bolsonaro e meu conterrâneo João Roma.,2,2026-04-08 17:28:34
alessandraborges__,https://www.instagram.com/alessandraborges__/,alessandraborges__,,Estou tão orgulhosa de você ❤️,5,2026-04-08 17:28:23
p.michelesantos,https://www.instagram.com/p.michelesantos/,p.michelesantos,,👏🏼👏🏼👏🏼🔥,1,2026-04-08 17:28:00
eurodriguez75,https://www.instagram.com/eurodriguez75/,eurodriguez75,,👏👏👏👏👏,1,2026-04-08 17:27:53
acacia_aragao,https://www.instagram.com/acacia_aragao/,acacia_aragao,,👏👏👏👏👏,1,2026-04-08 17:26:39
dr.henriquecysneiros,https://www.instagram.com/dr.henriquecysneiros/,dr.henriquecysneiros,,Pra cima minha amiga! Certeza que fará um belo trabalho pelo oeste e por toda a bahia! 👏🏼👏🏼👏🏼,1,2026-04-08 17:26:33
hayumebrunaa,https://www.instagram.com/hayumebrunaa/,hayumebrunaa,,👏👏👏,1,2026-04-08 17:26:27
ajaquebarbosaa,https://www.instagram.com/ajaquebarbosaa/,ajaquebarbosaa,,👏👏👏👏,1,2026-04-08 17:26:22
johnadejs,https://www.instagram.com/johnadejs/,johnadejs,,👏👏👏👏👏👏👏,1,2026-04-08 17:26:10
gessorapidooficial,https://www.instagram.com/gessorapidooficial/,gessorapidooficial,,👏👏👏,1,2026-04-08 17:25:58
lojaskytec,https://www.instagram.com/lojaskytec/,lojaskytec,,🙌🙌,1,2026-04-08 17:25:34
izaldetepassos,https://www.instagram.com/izaldetepassos/,izaldetepassos,,Agora sim 👏👏👏 no caminho certo. 😍,1,2026-04-08 17:25:22
stefani.giotti,https://www.instagram.com/stefani.giotti/,stefani.giotti,,👏🏻👏🏻👏🏻👏🏻👏🏻,1,2026-04-08 17:25:16
adrianabs_24,https://www.instagram.com/adrianabs_24/,adrianabs_24,,🙌❤️,1,2026-04-08 17:24:30
ricalysilva,https://www.instagram.com/ricalysilva/,ricalysilva,,Avante maravilhosaaaaa😍👏,1,2026-04-08 17:24:18
grasipagliarini.novo,https://www.instagram.com/grasipagliarini.novo/,grasipagliarini.novo,,"Parabéns por esse passo, amiga! 🥹🙌 Uma trajetória linda sendo construída com propósito! 🫡 Conte com meu apoio 👏🇧🇷",1,2026-04-08 17:23:50
laiseramos29,https://www.instagram.com/laiseramos29/,laiseramos29,,Top demais 👏👏👏,1,2026-04-08 17:23:07
direita_nerd,https://www.instagram.com/direita_nerd/,direita_nerd,,👏👏👏sucesso deputada,1,2026-04-08 17:22:53
fahsantana2020,https://www.instagram.com/fahsantana2020/,fahsantana2020,,👏👏👏👏👏,1,2026-04-08 17:21:54
annalara.felix,https://www.instagram.com/annalara.felix/,annalara.felix,,👏👏👏👏,1,2026-04-08 17:21:42
adrielle__costa25,https://www.instagram.com/adrielle__costa25/,adrielle__costa25,,👏👏👏🇧🇷,1,2026-04-08 17:21:40
milla._.novais,https://www.instagram.com/milla._.novais/,milla._.novais,,🇧🇷🇧🇷👏👏👏,1,2026-04-08 17:21:25
emanuela_lino,https://www.instagram.com/emanuela_lino/,emanuela_lino,,👏👏👏👏,1,2026-04-08 17:21:02
jaiane378,https://www.instagram.com/jaiane378/,jaiane378,,A Bahia será bem representada por essa mulher incrível @cinthyamaraba 👏,2,2026-04-08 17:21:00
brunofidibei,https://www.instagram.com/brunofidibei/,brunofidibei,,Pra cima @cinthyamaraba,1,2026-04-08 17:20:55
thais_santtt,https://www.instagram.com/thais_santtt/,thais_santtt,,👏👏👏,1,2026-04-08 17:20:18
silva_eerih,https://www.instagram.com/silva_eerih/,silva_eerih,,👏👏🇧🇷,1,2026-04-08 17:20:09
sergiohlouzada,https://www.instagram.com/sergiohlouzada/,sergiohlouzada,,👏👏👏👏👏,1,2026-04-08 17:20:02
magnagoncalvesdasilva,https://www.instagram.com/magnagoncalvesdasilva/,magnagoncalvesdasilva,,🙌👏👏,1,2026-04-08 17:19:55
tainabarbosasocial,https://www.instagram.com/tainabarbosasocial/,tainabarbosasocial,,👏🏾👏🏾👏🏾👏🏾👏🏾,1,2026-04-08 17:18:24
italonogueira2024,https://www.instagram.com/italonogueira2024/,italonogueira2024,,👏👏👏👏,1,2026-04-08 17:18:17
leeioliveiraa,https://www.instagram.com/leeioliveiraa/,leeioliveiraa,,Orgulhosa de você minha marmota,1,2026-04-08 17:17:38
vonnycamara,https://www.instagram.com/vonnycamara/,vonnycamara,,👏👏👏,1,2026-04-08 17:17:13
_aguiardaniel,https://www.instagram.com/_aguiardaniel/,_aguiardaniel,,👏👏👏,1,2026-04-08 17:17:01
leandrodiasda233,https://www.instagram.com/leandrodiasda233/,leandrodiasda233,,Minha deputada é meu presidente,1,2026-04-08 17:16:17
thainan569,https://www.instagram.com/thainan569/,thainan569,,Minha deputada tem nome.@cinthyamaraba 😍👏👏🙌,1,2026-04-08 17:16:10
marcos.regino.338,https://www.instagram.com/marcos.regino.338/,marcos.regino.338,,Aí sim 🙌🏼,2,2026-04-08 17:16:08
souzamarquesjanaina2018,https://www.instagram.com/souzamarquesjanaina2018/,souzamarquesjanaina2018,,Sucesso👏👏👏,1,2026-04-08 17:15:46
amandamedeeiros1,https://www.instagram.com/amandamedeeiros1/,amandamedeeiros1,,👏👏👏👏,1,2026-04-08 17:15:37
reinaldo.agro,https://www.instagram.com/reinaldo.agro/,reinaldo.agro,,Aí sim 👏,1,2026-04-08 17:15:18
patricia.torunsky,https://www.instagram.com/patricia.torunsky/,patricia.torunsky,,LEM celebra essa candidatura!!! Ter a certeza de poder contar com a representatividade de uma mulher tão extraordinária como @cinthyamaraba nos faz ter a certeza de um futuro promissor!!! 💖,2,2026-04-08 17:15:01
_vargas_flavia12,https://www.instagram.com/_vargas_flavia12/,_vargas_flavia12,,🇧🇷🇧🇷,1,2026-04-08 17:14:54
mirelaaclara,https://www.instagram.com/mirelaaclara/,mirelaaclara,,🇧🇷🇧🇷🙏,1,2026-04-08 17:14:40
jadson_victor1,https://www.instagram.com/jadson_victor1/,jadson_victor1,,👏👏,1,2026-04-08 17:14:34
silvia.barrosdemorais,https://www.instagram.com/silvia.barrosdemorais/,silvia.barrosdemorais,,Agora tem meu votooooooo👏👏👏👏👏👏,1,2026-04-08 17:14:22
elaniaffreitas,https://www.instagram.com/elaniaffreitas/,elaniaffreitas,,LEM tá de Parabéns!!!! Sucesso Deputada,1,2026-04-08 17:14:21
arlenereislem,https://www.instagram.com/arlenereislem/,arlenereislem,,Já é a minha Deputada mais votada 😍🙌,1,2026-04-08 17:14:12
mirelaaclara,https://www.instagram.com/mirelaaclara/,mirelaaclara,,😍😍👏👏,1,2026-04-08 17:14:07
edineidedacruzdesouza,https://www.instagram.com/edineidedacruzdesouza/,edineidedacruzdesouza,,Parabéns @cinthyamaraba minha deputada 👏👏👏🙌,1,2026-04-08 17:14:04
filhopsmotos,https://www.instagram.com/filhopsmotos/,filhopsmotos,,Acreditamos em você Cíntia estamos aqui para dar o nosso máximo para você se eleger.🚀 🚀,1,2026-04-08 17:13:56
pamela.queirozz,https://www.instagram.com/pamela.queirozz/,pamela.queirozz,,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 tem meu voto!!!,3,2026-04-08 17:13:28
eusoulidy,https://www.instagram.com/eusoulidy/,eusoulidy,,A melhor deputada sem dúvidas 👏👏👏👏,1,2026-04-08 17:13:28
naiannetoledo,https://www.instagram.com/naiannetoledo/,naiannetoledo,,👏👏👏👏👏👏👏,1,2026-04-08 17:13:10
ctevolucao.lem,https://www.instagram.com/ctevolucao.lem/,ctevolucao.lem,,Estamos juntas @cinthyamaraba 🚀🚀🚀🚀,1,2026-04-08 17:12:38
samuel_chiarentin,https://www.instagram.com/samuel_chiarentin/,samuel_chiarentin,,🇧🇷🇧🇷,1,2026-04-08 17:12:10
abevaldo_862711,https://www.instagram.com/abevaldo_862711/,abevaldo_862711,,Desejo muito sucesso!,1,2026-04-08 17:11:41
adelina.silva.77,https://www.instagram.com/adelina.silva.77/,adelina.silva.77,,🙌🔥❤️,1,2026-04-08 17:11:33
lucypadovan,https://www.instagram.com/lucypadovan/,lucypadovan,,"“Minha filha, @cinthyamaraba ,hoje meu coração se enche de orgulho ao ver a mulher forte, corajosa e determinada que você se tornou. Sei das lutas que você enfrentou para chegar até aqui, e tenho certeza de que Deus está à frente de cada passo seu.Que essa nova caminhada seja guiada por sabedoria, justiça e amor ao próximo. Estarei sempre aqui, orando, apoiando e acreditando em você. Você nasceu para fazer a diferença! Te amo infinitamente.”",17,2026-04-08 17:11:21
carlienedetody_ofc,https://www.instagram.com/carlienedetody_ofc/,carlienedetody_ofc,,👏👏👏👏,1,2026-04-08 17:11:15
nei7reis,https://www.instagram.com/nei7reis/,nei7reis,,👏👏 pra cima deputada estaremos juntos em prol da sua eleição! Oeste da Bahia merece decolar 🛫,1,2026-04-08 17:10:47
ramosgersica,https://www.instagram.com/ramosgersica/,ramosgersica,,❤️,1,2026-04-08 17:10:42
studioandressavieira_beauty,https://www.instagram.com/studioandressavieira_beauty/,studioandressavieira_beauty,,😍😍😍😍😍😍,1,2026-04-08 17:10:41
souza_rheyzer,https://www.instagram.com/souza_rheyzer/,souza_rheyzer,,"Avante minha Deputada.. ❤️Nós mulheres precisamos ser bem representadas.. E eu não tenho dúvidas de que com você lá , seremos!!.. Que Deus lhe traga muita sabedoria.. 🙏🏻",2,2026-04-08 17:10:38
brunocavalcante_oficial,https://www.instagram.com/brunocavalcante_oficial/,brunocavalcante_oficial,,👏👏👏,1,2026-04-08 17:10:05
cida_rocha120,https://www.instagram.com/cida_rocha120/,cida_rocha120,,👏👏👏,1,2026-04-08 17:09:53
cristielemel,https://www.instagram.com/cristielemel/,cristielemel,,👏🏽👏🏽👏🏽👏🏽,1,2026-04-08 17:09:38
raphaelabritto22,https://www.instagram.com/raphaelabritto22/,raphaelabritto22,,Vamos pra cima @cinthyamaraba 🚀🚀🚀🚀 Maravilhosa é ela. 👏👏👏😍😍,1,2026-04-08 17:09:32
annaamorimof,https://www.instagram.com/annaamorimof/,annaamorimof,,Arrasouuuuuuuu ❤️,1,2026-04-08 17:09:22
chayrios_,https://www.instagram.com/chayrios_/,chayrios_,,👏👏👏👏👏👏,1,2026-04-08 17:08:27
brunaficagnamaia,https://www.instagram.com/brunaficagnamaia/,brunaficagnamaia,,👏👏👏👏👏,1,2026-04-08 17:08:15
wandersonsantoss,https://www.instagram.com/wandersonsantoss/,wandersonsantoss,,👏👏👏👏,1,2026-04-08 17:07:13
joao_davi__,https://www.instagram.com/joao_davi__/,joao_davi__,,"Parabéns pela coragem e iniciativa, @cinthyamaraba . Você fez uma excelente escolha no partido e no lado político. Desejo sucesso na sua jornada! 👏🏻🇧🇷",1,2026-04-08 17:07:12
eliasferreiralem,https://www.instagram.com/eliasferreiralem/,eliasferreiralem,,Vamos que vamos minha deputada estourada,1,2026-04-08 17:07:10
nubia_de_1234,https://www.instagram.com/nubia_de_1234/,nubia_de_1234,,👏👏👏👏👏,1,2026-04-08 17:07:08
stefanycastrox,https://www.instagram.com/stefanycastrox/,stefanycastrox,,😍😍😍😍,1,2026-04-08 17:06:31
laurinha_matt_,https://www.instagram.com/laurinha_matt_/,laurinha_matt_,,Conte com meu voto 👏,1,2026-04-08 17:06:07
wandvieiraa,https://www.instagram.com/wandvieiraa/,wandvieiraa,,Será uma grande deputad!👏,1,2026-04-08 17:05:59
laurinha_matt_,https://www.instagram.com/laurinha_matt_/,laurinha_matt_,,😍😍😍,1,2026-04-08 17:05:58
osoberanodabahia,https://www.instagram.com/osoberanodabahia/,osoberanodabahia,,Ver todas as 1 respostas,4,2026-04-08 17:05:49
leticiazilch,https://www.instagram.com/leticiazilch/,leticiazilch,,👏👏👏👏🇧🇷,1,2026-04-08 17:05:38
cintiahmurata,https://www.instagram.com/cintiahmurata/,cintiahmurata,,Que maravilha !! Estados governados pela direita apresentam melhor desempenho!!! Assim é aqui em Santa Catarina !!,1,2026-04-08 17:05:29
tarcy_oliveira27,https://www.instagram.com/tarcy_oliveira27/,tarcy_oliveira27,,Parabéns. Agora só reforça a saúde mas um poucoooooo. Pq vc tem talento com público e sua energia é contagiante carisma. E agora olha por nós aqui em Luiz Eduardo Magalhães. Na área da saúde.,0,2026-04-08 17:05:27
stefanycastrox,https://www.instagram.com/stefanycastrox/,stefanycastrox,,Agora eu voto 👏😂💚,1,2026-04-08 17:05:18
deniltonbenicio,https://www.instagram.com/deniltonbenicio/,deniltonbenicio,,Parabens fez uma boa escolha 🇧🇷,1,2026-04-08 17:05:01
patricia_bispo00,https://www.instagram.com/patricia_bispo00/,patricia_bispo00,,Já posso votar?minha deputada ❤️,1,2026-04-08 17:04:21
_cleinha_da_sofrencia,https://www.instagram.com/_cleinha_da_sofrencia/,_cleinha_da_sofrencia,,"Cinthia nao te conheço pessoalmente, mas sempre admiro o seu trabalho e do seu esposo..e pelo fato da minha filhinha Eduarda gostar tanto de vcs, eu estou com vc amada..e tmb pelo fato da minha prima Aline e meu vereador João..estamos juntas",1,2026-04-08 17:04:10
cintiahmurata,https://www.instagram.com/cintiahmurata/,cintiahmurata,,👏👏👏👏👏👏,1,2026-04-08 17:03:59
janecarla_barbosa,https://www.instagram.com/janecarla_barbosa/,janecarla_barbosa,,Boraaa🔥🙌,1,2026-04-08 17:03:36
oleandroabreu,https://www.instagram.com/oleandroabreu/,oleandroabreu,,Minha deputada 👏🏼👏🏼👏🏼 diferenciada é ela!,1,2026-04-08 17:03:33
jositimoteo0,https://www.instagram.com/jositimoteo0/,jositimoteo0,,👏👏👏,1,2026-04-08 17:03:31
greicekfk,https://www.instagram.com/greicekfk/,greicekfk,,👏👏👏,1,2026-04-08 17:02:03
ana_claradiass,https://www.instagram.com/ana_claradiass/,ana_claradiass,,🚀🚀🚀,1,2026-04-08 17:01:06
michellefatimabrito.ba,https://www.instagram.com/michellefatimabrito.ba/,michellefatimabrito.ba,,👏👏👏,1,2026-04-08 17:00:59
gabrielaqueirozr,https://www.instagram.com/gabrielaqueirozr/,gabrielaqueirozr,,👏👏👏👏👏,1,2026-04-08 17:00:59
amandaxavier09,https://www.instagram.com/amandaxavier09/,amandaxavier09,,❤️👏,1,2026-04-08 17:00:44
mateuscarneirofilmes,https://www.instagram.com/mateuscarneirofilmes/,mateuscarneirofilmes,,Oeste baiano 👐,0,2026-04-08 17:00:42
ana_claradiass,https://www.instagram.com/ana_claradiass/,ana_claradiass,,Pressão!!!,0,2026-04-08 17:00:38
anaclara_saldanha,https://www.instagram.com/anaclara_saldanha/,anaclara_saldanha,,😍😍,1,2026-04-08 17:00:36
_gabrielsfernandes,https://www.instagram.com/_gabrielsfernandes/,_gabrielsfernandes,,👏👏👏,1,2026-04-08 17:00:33
paulomendes.7,https://www.instagram.com/paulomendes.7/,paulomendes.7,,👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,1,2026-04-08 17:00:20
taty_do_valle,https://www.instagram.com/taty_do_valle/,taty_do_valle,,👏👏👏,1,2026-04-08 16:59:50
lilia_nascimento_38,https://www.instagram.com/lilia_nascimento_38/,lilia_nascimento_38,,👏👏👏,1,2026-04-08 16:59:40
ricardomsgo,https://www.instagram.com/ricardomsgo/,ricardomsgo,,"Excelente candidata , estamos torcendo para sua eleição @cinthymaraba@juniormaraba",1,2026-04-08 16:59:32
acasadasmarcas,https://www.instagram.com/acasadasmarcas/,acasadasmarcas,,👏👏👏👏👏,1,2026-04-08 16:59:32
marildes_brito,https://www.instagram.com/marildes_brito/,marildes_brito,,Nunca foi tão fácil escolher um candidato a deputado estadual. Já tenho a minha. @cinthyamaraba 👏,6,2026-04-08 16:59:31
rodrigocoreperformance,https://www.instagram.com/rodrigocoreperformance/,rodrigocoreperformance,,Sucesso 🙏🇧🇷👏🔥✈️,2,2026-04-08 16:59:30
paranhoscosmeticos,https://www.instagram.com/paranhoscosmeticos/,paranhoscosmeticos,,👏👏👏👏👏,1,2026-04-08 16:59:24
thiagoredento,https://www.instagram.com/thiagoredento/,thiagoredento,,"Pra cima, irei fazer campanha gratuita, e investir dinheiro se for preciso.",2,2026-04-08 16:59:23
dalileia_aiala,https://www.instagram.com/dalileia_aiala/,dalileia_aiala,,👏👏👏👏👏👏,1,2026-04-08 16:58:55
anaclara_saldanha,https://www.instagram.com/anaclara_saldanha/,anaclara_saldanha,,👏👏👏👏👏,1,2026-04-08 16:58:50
thom.graell,https://www.instagram.com/thom.graell/,thom.graell,,👏👏👏👏,2,2026-04-08 16:58:27
thiagosimonfernandes,https://www.instagram.com/thiagosimonfernandes/,thiagosimonfernandes,,👏👏👏 muito bom !!! 🇧🇷,2,2026-04-08 16:58:20
gaabriela_alcantara,https://www.instagram.com/gaabriela_alcantara/,gaabriela_alcantara,,👏👏👏Aí sim! 🇧🇷,3,2026-04-08 16:58:03
luizr4mos,https://www.instagram.com/luizr4mos/,luizr4mos,,O Oeste da Bahia bem representado! 👏🏼👏🏼 Sucesso nessa caminhada 🙌🏼,3,2026-04-08 16:57:56
vanvic_,https://www.instagram.com/vanvic_/,vanvic_,,👏👏👏,1,2026-04-08 16:57:54
martthacamara,https://www.instagram.com/martthacamara/,martthacamara,,🙌🙌🙌,1,2026-04-08 16:56:55
sandra_ferreira_g,https://www.instagram.com/sandra_ferreira_g/,sandra_ferreira_g,,🚀🚀🚀🚀🚀,1,2026-04-08 16:56:13
evilyn_carely,https://www.instagram.com/evilyn_carely/,evilyn_carely,,👏👏❤️❤️❤️,2,2026-04-08 16:56:06
_finklerr,https://www.instagram.com/_finklerr/,_finklerr,,👏👏👏👏🇧🇷 🇧🇷,1,2026-04-08 16:55:57
paula.nandess,https://www.instagram.com/paula.nandess/,paula.nandess,,🇧🇷🙌,1,2026-04-08 16:55:54
leticiamoraesr_,https://www.instagram.com/leticiamoraesr_/,leticiamoraesr_,,👏👏👏,1,2026-04-08 16:55:42
alicecruz.cruz,https://www.instagram.com/alicecruz.cruz/,alicecruz.cruz,,Já ganhou minha deputada,1,2026-04-08 16:55:40
mileide2191,https://www.instagram.com/mileide2191/,mileide2191,,"Deus a abençoe, minha deputada, uma força feminina 💕",2,2026-04-08 16:55:30
enfa.alanaalves98,https://www.instagram.com/enfa.alanaalves98/,enfa.alanaalves98,,❤️❤️❤️❤️👏Maravilhosa,2,2026-04-08 16:55:27
lucastchoa,https://www.instagram.com/lucastchoa/,lucastchoa,,👏👏,2,2026-04-08 16:55:23
pedrocarvalhohc,https://www.instagram.com/pedrocarvalhohc/,pedrocarvalhohc,,Aeeee 👏,1,2026-04-08 16:55:12
joao_batistamatos,https://www.instagram.com/joao_batistamatos/,joao_batistamatos,,A base vem forte 👏👏👏,1,2026-04-08 16:54:48
drajackbatista,https://www.instagram.com/drajackbatista/,drajackbatista,,"Bora, bora 🚀🚀🚀🚀🚀",1,2026-04-08 16:54:46
valeriacipolatto,https://www.instagram.com/valeriacipolatto/,valeriacipolatto,,👏👏👏,2,2026-04-08 16:54:40
neyzinho.0001,https://www.instagram.com/neyzinho.0001/,neyzinho.0001,,🔥🔥🔥,1,2026-04-08 16:54:11
fabio.n.vasconcelos,https://www.instagram.com/fabio.n.vasconcelos/,fabio.n.vasconcelos,,👏👏Rumo a Vitória deputada. 🚀,1,2026-04-08 16:54:05
